,cuisine,Title,Ingredients,Number of ingredients,Link,Serving,Cook Time,Fish,Meat_and_Poultry,Side
10,indian,Vegan Mexican Bean Burgers,"paprika, cumin, 1 red onion, 2 avocados, 4 baps, 2 x 120g pots of coconut collaborative yogurt, 1 bunch of spring onions, breadcrumbs, 800g of kidney beans, 1 lime, 1 bunch of coriander",15,http://www.mobkitchen.co.uk/recipes/vegan-mexican-bean-burgers,4,30 minutes,No Fish,Meatless,Other side
11,southern_us,"Chicken, Mushroom & Cheddar Monster Pie","3 eggs, 1 bunch of chives, pint of milk, 1 brown onion, 80g of lard, 80g of butter, plain flour, 320g of wyke farms mature cheddar, 300g of button mushrooms, 600g of skinless, boneless chicken thighs",15,http://www.mobkitchen.co.uk/recipes/chicken-mushroom-cheddar-monster-pie,4,1 hour 10 minutes,No Fish,chicken,Other side
12,japanese,Miso Chicken Pilaf,"1 carrot (peeled, and chopped into matchsticks), soy sauce, 350g of brown rice, spring onions, 8 shiitake mushrooms, 600g of boneless, skinless chicken thighs, 2 sachets miso soup paste, garlic, knob of ginger",15,http://www.mobkitchen.co.uk/recipes/miso-chicken-pilaf,4,40 minutes,No Fish,chicken,rice
13,greek,Healthy Chicken Gyros with Fresh Tzatziki,"red chillies, iceberg lettuce, dried oregano, tomatoes, mint, 2 lemons, 1 cucumber, yeo valley yoghurt, pittas, garlic, 8 chicken thighs",15,http://www.mobkitchen.co.uk/recipes/healthy-chicken-gyros-with-fresh-tzatziki,4,45 minutes,No Fish,chicken,Other side
14,greek,Homemade Lamb Burgers,"plain yoghurt, 200g of feta, garlic, 1 onion, cumin, mint, pomegranate, parsley, lemon, lamb mince, ciabatta rolls",15,http://www.mobkitchen.co.uk/recipes/homemade-lamb-burgers,4,45 minutes,No Fish,lamb,Other side
15,italian,Green Lasagne,"400g of ricotta, 200g of spinach, 100g of vegetarian italian style hard cheese, 1 bunch of basil, 1 bunch of mint, 700g of peas, 250g of asparagus, 300g of lasagne pasta, garlic, 1 lemon",14,http://www.mobkitchen.co.uk/recipes/green-lasagne,4,1 hour,No Fish,Meatless,pasta
16,italian,Creamy Coconut Pesto Pasta,"a jar of sun, tomatoes, 50g of pine nuts, 350g of coconut collaborative coconut yogurt, 1 bunch of basil, 1 bunch of mint, 1 lemon, 1 large aubergine, 500g of linguine, 1 garlic clove",14,http://www.mobkitchen.co.uk/recipes/creamy-coconut-pesto-pasta,4,25 minutes,No Fish,Meatless,Other side
17,greek,Chicken Gyros Pita Pockets,"1 pack of cherry tomatoes, 4 pack of warburtonsâ toastie pockets, 120g of feta, garlic, 1 red chilli, 1 lemon, dried oregano, 150g of plain yogurt, 6 boneless, skinless chicken thighs",14,http://www.mobkitchen.co.uk/recipes/chicken-gyros-pita-pockets,4,30 minutes,No Fish,chicken,Other side
18,italian,Pea & Pancetta Risotto,"garlic, 1 brown onion, butter, 200g of peas, 125g of asparagus, 100g of parmesan, 400g of arborio rice, 1 bunch of mint, 1 bunch of tarragon, 200g of pancetta (cut into chunks)",14,http://www.mobkitchen.co.uk/recipes/pea-pancetta-risotto,4,40 minutes,No Fish,Meatless,rice
19,indian,Tofu & Sweet Potato Curry,"2 x 280g naked tofoo, garden peas, garlic, 330g of cauli couscous, 1 bunch of coriander, 2 brown onions, 1 sweet potato, 1 vegetable stock cube, coconut milk, medium curry paste",14,http://www.mobkitchen.co.uk/recipes/tofu-and-sweet-potato-curry,4,40 minutes,No Fish,Meatless,Other side
20,mexican,"Zingy Chicken, Sweetcorn & Black Bean Salad","3 peppers (red, orange or yellow), red chillies, 2 limes, bunch of coriander, whole chicken, 2 corn on the cobs, 400g black beans, cucumber, 1 red onion",14,http://www.mobkitchen.co.uk/recipes/zingy-chicken-sweetcorn-black-bean-salad,4,1 hour 20 minutes,No Fish,chicken,Other side
21,moroccan,"Chicken, Pepper & Almond Traybake","100g flaked almonds, 2 sweet potatoes, 1 lemon, 1 bunch coriander, smoked paprika, ground cumin, garlic, 2 peppers, 2 red onions, chicken thighs",14,http://www.mobkitchen.co.uk/recipes/chicken-pepper-almond-traybake,4,1 hour,No Fish,chicken,potato
22,british,Paddy's Day Beef & Ale Stew,"600g of diced beef, colmanâs english mustard, 500g of pearl barley, celery, 3 carrots, 2 onions, 1 large swede, chicken stock, 1 bunch of thyme, 440ml ale",14,http://www.mobkitchen.co.uk/recipes/paddys-day-beef-ale-stew,4,3 hours 30 minutes,No Fish,chicken,Other side
23,mexican,Homemade Chicken Fajitas with Homemade Guacamole,"ground cumin, smoked paprika, bunch of coriander, 1 lime, 4 peppers, 8 skinless, boneless chicken thighs, 1 red onion, 2 large avocados, 8 multiseed tortilla wraps",14,http://www.mobkitchen.co.uk/recipes/homemade-chicken-fajitas-with-homemade-guacamole,4,40 minutes,No Fish,chicken,Other side
24,italian,Roasted Butternut Squash & Pearl Barley Risotto,"100g of pine nuts, butternut squash, vegetable stock cubes, 125g of goatâs cheese, 1 brown onion, garlic, 1 lemon, 1 bunch of thyme, 1 bunch of sage, 500g of pearl barley",14,http://www.mobkitchen.co.uk/recipes/roasted-butternut-squash-pearl-barley-risotto,4,1 hour,No Fish,Meatless,Other side
25,italian,Giant Halloumi Sandwich,"balsamic vinegar, 4 large flat mushrooms, a bag of rocket, large ciabatta loaf, honey, 3 red onions, 1 lemon, 1 x 225g blocks of halloumi, 3 red peppers",13,http://www.mobkitchen.co.uk/recipes/halloumi-sandwich,4,45 minutes,No Fish,Meatless,Other side
26,southern_us,Giant Pig in Blanket,"1 red apple, 1 brown onion, a pot of cranberry sauce, 1 bunch of sage, dijon mustard, french baguette, 500g of brussel sprouts, 300g of smoked streaky bacon, 12 good quality pork sausage",13,http://www.mobkitchen.co.uk/recipes/giant-pig-in-blanket,4,1 hour,No Fish,pork,Other side
27,italian,Godfather Meatballs,"casarecce pasta (should be able to find in all large supermarkets. if not, penne or a shell paste will work fine), balsamic vinegar, chilli flakes, tinned tomatoes (you want to use the good ones in this recipe), parmesan, garlic, basil, sausages",13,http://www.mobkitchen.co.uk/recipes/godfather-meatballs,4,30 minutes,No Fish,Meatless,pasta
28,italian,Roasted Pepper & Chorizo Orzo,"bunch of parsley, bunch of basil, red chillies, garlic, 4 peppers (not green), cherry tomatoes, 500g of passata, 500g of orzo, 225g of chorizo",13,http://www.mobkitchen.co.uk/recipes/roasted-pepper-chorizo-orzo,4,30 minutes,No Fish,Meatless,Other side
29,mexican,Chorizo Shakshuka,"feta, 1 bunch of parsley, 1 brown onion, 2 peppers, red chillies, garlic, chorizo, 10 eggs, tinned tomatoes",13,http://www.mobkitchen.co.uk/recipes/chorizo-shakshuka,4,1 hour 10 minutes,No Fish,Meatless,Other side
30,italian,Green Eggs & Ham,"250g of asparagus, 1kg of petit pois, 8 eggs, 1 bunch of mint, 1 bunch of parsley, garlic, 3 big handfuls of kale, 3 big handfuls of spinach, parma ham",13,http://www.mobkitchen.co.uk/recipes/green-eggs-ham,4,25 minutes,No Fish,Meatless,Other side
31,indian,Apple & Cinnamon Overnight Oats,"plain yoghurt, 2 bananas, ground cinnamon, 100g almonds, apple juice (not from concentrate), 1 red apple, 1 green apple, jumbo oats, almond milk",13,http://www.mobkitchen.co.uk/recipes/apple-cinnamon-overnight-oats,4,12 hours,No Fish,Meatless,Other side
32,italian,"Chorizo, Mint & Goat's Cheese Stuffed Sweet Potatoes","crushed chillies, 1 bag of rocket, goats cheese, a sprig of mint, 2 lemons, 5, lots, 1 chorizo, 4 sweet potatoes",13,http://www.mobkitchen.co.uk/recipes/chorizo-mint-goats-cheese-stuffed-sweet-potatoes,4,1 hour 20 minutes,No Fish,Meatless,potato
33,thai,Chicken Satay Noodles,"500g of chicken breast, 1 bunch of spring onions, 400ml of coconut milk, fish sauce, 400g of egg noodles, smooth peanut butter, soy sauce, salted peanuts",12,http://www.mobkitchen.co.uk/recipes/chicken-satay-noodles,4,15 minutes,No Fish,chicken,noodles
34,spanish,Chorizo Mac & Cheese,"250g of chorizo, 3 red peppers, 200g of manchego, 300g of cheddar, 500g of macaroni, 1 bunch of rosemary, 1 pint whole milk, plain flour",12,http://www.mobkitchen.co.uk/recipes/chorizo-mac-cheese,4,1 hour 15 minutes,No Fish,Meatless,Other side
35,italian,Halloumi & Orange Sesh Salad,"200g of fennel, flaked almonds, walnuts, balsamic glaze, 3 oranges, halloumi, 1 bunch of mint, 2 bag of mixed leaves",12,http://www.mobkitchen.co.uk/recipes/halloumi-orange-sesh-salad,4,45 minutes,No Fish,Meatless,Other side
36,southern_us,Butternut Squash Pancakes,"400g of butternut squash slices, 250g of self raising flour, 2 eggs, 1 bunch of rosemary, 80g of parmesan, 8 rashers of bacon, clear honey, 350ml of whole milk",12,http://www.mobkitchen.co.uk/recipes/butternut-squash-pancakes,4,40 minutes,No Fish,Meatless,Other side
37,irish,Broccoli & Saint Agur Soup with Blue Cheese Croutons,"butter, white baguette, vegetable stock, 1 brown onion, 2 potatoes, 2 leeks, 1 broccoli, 200g of saint agur",12,http://www.mobkitchen.co.uk/recipes/broccoli-saint-agur-soup-with-blue-cheese-croutons,4,50 minutes,No Fish,Meatless,potato
38,italian,"Roasted Chorizo, Tomato & Garlic Soup","red wine vinegar, rosemary, 1 bunch of fresh basil, baguette, 3 red peppers, garlic, 10 vine tomatoes, chorizo",12,http://www.mobkitchen.co.uk/recipes/roasted-chorizo-tomato-garlic-soup,4,45 minutes,No Fish,Meatless,Other side
39,italian,Homemade Pesto Stuffed Sweet Potatoes,"100g block of parmesan, 100g pines nuts, chilli flakes, lemon, garlic, spinach, basil, 4 sweet potatoes",12,http://www.mobkitchen.co.uk/recipes/homemade-pesto-stuffed-sweet-potatos,4,1 hour,No Fish,Meatless,potato
40,italian,Deconstructed Salami Pizza,"2 x 150g balls of mozzarella, loaf of ciabatta, crushed chillies, salami, garlic, bunch of basil, 12 vine tomatoes, balsamic vinegar",12,http://www.mobkitchen.co.uk/recipes/deconstructed-salami-pizza,4,1 hour,No Fish,Meatless,Other side
41,italian,Sausage Ratatouille Traybake,"garlic, 2 red onions, bay leaves, rosemary, 2 red peppers, 2 courgettes, 1 tin chopped tomatoes, 12 sausages",12,http://www.mobkitchen.co.uk/recipes/sausage-ratatouille-traybake,4,55 minutes,No Fish,Meatless,Other side
42,chinese,Shredded Roast Chicken & Asian Slaw Salad,"soy sauce, ginger, a bunch of coriander, 2 limes, toasted sesame oil, medium chicken, 8 raw beetroots, 8 carrots",12,http://www.mobkitchen.co.uk/recipes/shredded-roast-chicken-asian-slaw-salad,4,1 hour,No Fish,chicken,Other side
43,italian,Gianmarco's Porcini Risotto,"celery, vegetable stock cubes, salted butter, 1 bunch of flat leaf parsley, 100g of parmesan, 40g of dried porcini mushrooms250g of chestnut mushrooms, 1 brown onion, 500g of risotto rice (arborio or carnaroli)",12,http://www.mobkitchen.co.uk/recipes/gianmarcos-porcini-risotto,4,50 minutes,No Fish,Meatless,rice
44,italian,Halloumi & Roast Veg Pitta Pockets,"1 aubergine, 70g rocket, bunch of basil, 2 courgettes, 6 pittas, 4 peppers (red, orange or yellow. not green.), 500g of halloumi",12,http://www.mobkitchen.co.uk/recipes/halloumi-roast-veg-pitta-pockets,4,45 minutes,No Fish,Meatless,Other side
45,japanese,"Ginger, Sesame & Soy Prawns with Glass Noodles","1 bag of sugar snap peas, a knob of ginger, 1 lime, 1 bunch of coriander, 1 pack of king prawns, 1 bag of sesame seeds, soy sauce, 200g noodles",12,http://www.mobkitchen.co.uk/recipes/ginger-sesame-soy-prawns-with-glass-noodles,4,15 minutesÂ ,Prawn,Meatless,noodles
46,italian,Courgette Parmagiana,"3 x 400 gram tins of chopped tomatoes, 1 jar pitted black olives, 2 balls of mozzarella, 4 garlic cloves, 1 bunch of basil, 1 red chilli, 1 block of parmesan, 4 courgettes, 3 aubergines",12,http://www.mobkitchen.co.uk/recipes/courgette-parmagiana,4,1 hour,No Fish,Meatless,Other side
47,italian,Creamy Butternut Squash Tagliatelle,"770g of butternut squash, 1 sweet potato, 2 garlic cloves, 8 waitrose good health shallots, 1 vegetable stock cube, 500g of waitrose good health wholewheat tagliatelle, 7 sage leaves",11,http://www.mobkitchen.co.uk/recipes/creamy-vegan-butternut-squash-tagliatelle,4,1 hour,No Fish,Meatless,Other side
48,greek,Super Easy Baked Feta Mushrooms,"300g of quinoa, vegetable stock cube, 1 bunch of parsley, 1 lemon, dried oregano, 200g of feta, 8 portobello mushrooms",11,http://www.mobkitchen.co.uk/recipes/super-easy-baked-feta-mushrooms,4,35 minutes,No Fish,Meatless,Other side
49,italian,Sweet Potato Gnoccheroni Cheese,"2 sweet potatoes, plain flour, 1 pint whole milk, fresh rosemary, 250g of grated cheddar, 100g of parmesan, 125 of goatâs cheese, 500g of gnocchi",11,http://www.mobkitchen.co.uk/recipes/sweet-potato-gnoccheroni-cheese,4,50 minutes,No Fish,Meatless,potato
50,italian,Brussel Sprout Carbonara,"200g block of parmesan, 300g of smoked streaky bacon, garlic, 6 eggs, 500g of brussel sprouts, 500g of linguini, 187ml of white wine",11,http://www.mobkitchen.co.uk/recipes/brussel-sprout-carbonara,4,20 minutes,No Fish,Meatless,Other side
51,japanese,Sticky Miso Chicken & Miso Rice,"500g of long grain rice, 1 bunch of coriander, 320g of chicken breast, honey, toasted sesame oil, ginger, itsu miso soup",11,http://www.mobkitchen.co.uk/recipes/sticky-miso-chicken-miso-rice,4,45 minutes,No Fish,chicken,rice
52,moroccan,Moroccan Style Chicken & Chickpea Traybake,"carrots, cherry tomatoes, 400g chickpeas, 1 bunch coriander, chicken thighs, cumin, smoked paprika",11,http://www.mobkitchen.co.uk/recipes/moroccan-style-chicken-chickpea-traybake,4,55 minutes,No Fish,chicken,Other side
53,french,Cod Wrapped in Parma Ham with Asparagus,"new potatoes, 250g of asparagus, 1 bunch of rosemary, 1 lemon, 1 punnet of cherry tomatoes, parma ham, frozen cod fillets",11,http://www.mobkitchen.co.uk/recipes/cod-wrapped-in-parma-ham-with-asparagus,4,50 minutes,No Fish,Meatless,potato
54,italian,"Sausage, Butternut Squash & Kale Traybake","chilli flakes, 2 red onions, rosemary, 1 lemon, 200g of curly kale, chipolatas, 2 butternut squash",11,http://www.mobkitchen.co.uk/recipes/sausage-butternut-squash-kale-traybake,4,45 minutes,No Fish,Meatless,Other side
55,thai,Thai Green Curry Sweet Potato Pie,"garlic, 2 sweet potatoes, vita coco oil, 200g of spinach, 1 bunch of coriander, 400ml of coconut milk, thai green curry paste, 3 aubergines",10,http://www.mobkitchen.co.uk/recipes/thai-green-curry-sweet-potato-pie,4,1 hour,No Fish,Meatless,potato
56,spanish,Manchego & Green Olive Tortilla,"pitted green olives, 5 potatoes (ideally with red skins), 1 white onion, 1 bunch of parsley, 175g of manchego, 10 free range eggs",10,http://www.mobkitchen.co.uk/recipes/manchego-green-olive-tortilla,4,40 minutes,No Fish,Meatless,potato
57,japanese,Sticky Miso Aubergines,"500g basmati rice, 250ml toasted sesame oil, 1 jar runny honey, itsu miso soup paste (3 sachets), 1 bunch spring onions, 4 aubergines",10,http://www.mobkitchen.co.uk/recipes/sticky-miso-aubergines,4,1 hour 10 minutes,No Fish,Meatless,rice
58,italian,Beetroot Risotto,"3 garlic cloves, 2 brown onions, 100g of parmesan, 7 beetroots, 500g of arborio rice, 1 pack of butter",10,http://www.mobkitchen.co.uk/recipes/beetroot-risotto,4,50 minutes,No Fish,Meatless,rice
59,italian,Linguine Carbonara,"200g block of parmesan, 300g of smoked streaky bacon, garlic, 6 eggs, 500g of linguine",9,http://www.mobkitchen.co.uk/recipes/linguine-carbonara,4,20 minutes,No Fish,Meatless,Other side
60,italian,Halloumi & Caramelised Onion Stuffed Mushroom Burgers,"balsamic vinegar, 3 red onions, rocket, 8 portobello mushrooms, 2 x 250g blocks of halloumi",9,http://www.mobkitchen.co.uk/recipes/halloumi-caramelised-onion-stuffed-mushroom-burgers,4,50 minutes,No Fish,Meatless,Other side
61,italian,Steamed Salmon & Crushed Peas,"4 salmon fillets, 1kg frozen petit pois, 1 lemon, 1 bunch of mint",8,http://www.mobkitchen.co.uk/recipes/steamed-salmon-crushed-peas,4,15 minutes,Salmon,Meatless,Other side
62,mexican,MOB'S MEXICAN CHICKEN SALAD,"chicken breasts, 2 sweetcorn cobs , 3 peppers (not green) ,  1 red onion, 1 cucumber,  2 avocados, 1 bunch of coriander, black beans, cumin, smoked paprika, 1 lime ",11,http://www.mobkitchen.co.uk/recipes/mobs-mexican-chicken-salad,4,45 minutes,No Fish,chicken,Other side
63,moroccan,HARISSA TAHINI CAULIFLOWER,"1 cauliflower, 400g of chickpeas, 2 aubergines 1 onion, tahini, 1 lemon, 1 bunch of parsley, ground coriander, cumin, harissa",9,http://www.mobkitchen.co.uk/recipes/harissa-tahini-cauliflower,4,45 minutes,No Fish,Meatless,Other side
64,greek,PESTOEY SUMMER ORZO,"1 red onion, 2 aubergines, kalamata olives, capers, red wine vinegar, sacla' sundried tomato pesto, 1 tin of plum tomatoes, 500g of orzo, 1 bunch of parsley",9,http://www.mobkitchen.co.uk/recipes/pestoey-summer-orzo,4,30 minutes ,No Fish,Meatless,Other side
65,indian,QUICK CHICKEN TIKKA MASALA,"elmlea single cream alternative - 284ml,  8 skinless, boneless chicken thighs, garam masala ,turmeric, ground coriander, chilli powder, plain yogurt, garlic , 2 brown onions, knob of ginger, 400g of basmati rice, 500ml of passata, tomato purée",14,http://www.mobkitchen.co.uk/recipes/quick-chicken-tikka-masala,4,1 hour,No Fish,chicken,rice
66,korean,STICKY SESAME CHICKEN,"8 chicken thighs, honey, dark soy sauce, knob of ginger, garlic, sesame seeds, sesame oil, basmati rice",8,http://www.mobkitchen.co.uk/recipes/sticky-sesame-chicken,4,1 hour,No Fish,chicken,rice
67,southern_us,Mob's CHICKEN KIEV,"4 chicken breasts, 1 bunch of tarragon, 1 bunch of parsley, salted butter, 4 large potatoes, 8 rashers of smoked bacon, breadcrumbs, 3 eggs, plain flour, 2 garlic cloves",10,http://www.mobkitchen.co.uk/recipes/mobs-chicken-kiev,4,1 hour,No Fish,chicken,potato
68,indian,Coronation Turkey,"500g of leftover turkey, 4 jacket potatoes, curry powder, plain yogurt, mayonnaise, mango chutney, sultanas, 100g of flaked almonds, a bunch of coriander, 1 lemon, salt, pepper, olive oil.",13,http://www.mobkitchen.co.uk/recipes/mob-leftovers-2-ways,4,1 hour,No Fish,Meatless,potato
69,mexican,Smokey Turkey Fajitas,"500g of leftover turkey, 8 tortilla wraps, 1 lime , 1 bunch of coriander , 2 avocados ,  sour cream, cumin,smoked paprika, 2 red onions, 4 peppers (not green) , salt, pepper and olive oil.",12,http://www.mobkitchen.co.uk/recipes/mob-leftovers-2-ways,4,1 hour,No Fish,Meatless,Other side
70,indian,Peanut Butter Aubergine Curry,"tumeric, garam masala, 1 brown onion, 400g of basmati rice, 400ml of reduced fat coconut milk, 1 bunch of coriander, garlic, knob of ginger,peanut butter, 3 aubergines, 1 lime, 1 pepper, bag of spinach, 400g of chickpeas, salt, pepper, olive oil",17,http://www.mobkitchen.co.uk/recipes/peanut-butter-aubergine-curry,4,30 minutes,No Fish,Meatless,rice
71,british,Swedish Spaghetti Meatballs,"plain flour, butter, ground all spice, 3 eggs, 1 pint whole milk, 1 brown onion, 500g of pork mince, 500g of beef mince, white bread, 100ml of aspall organic cyder vinegar,1 beef stock cube, 1 bunch of parsley, 500g of tagliatelle, 1 garlic clove, salt, pepper, olive oil.",17,http://www.mobkitchen.co.uk/recipes/swedish-spaghetti-meatballs,4,1 hour,No Fish,beef,Other side
72,vietnamese,Mushroom Pho Mo,"1 lime, 1 red chilli, big knob of ginger, 1 bunch of coriander, 1 bunch of mint, 1 whole star anise, fish sauce, 300g of rice noodles, 2 carrots, good quality veggie stock cubes, coriander seeds, 250g of chestnut mushrooms, salt, pepper, olive oil.",15,http://www.mobkitchen.co.uk/recipes/vegan-pho-mo,4 people,25 Minutes,No Fish,Meatless,rice
73,italian,Mushroom Gnocchi Bake,"150g of spinach, garlic, 1 lemon, elmlea single cream alternative, taleggio, crushed chillies, 1 bunch of parsley, 1 bunch of thyme, 200g of mixed pack of mushrooms,250g of chestnut mushrooms, 500g of gnocchi,  salt, pepper, olive oil.",14,http://www.mobkitchen.co.uk/recipes/mushroom-gnocchi-bake,4,30 minutes,No Fish,Meatless,Other side
74,spanish,"Andy's Bean, Pepper & Chorizo Stew","1 jar of paprika, 800g of butter beans, 400g of chickpeas, 1 bunch of coriander, 1 red chilli, 3 cloves of garlic, 2 brown onions, 6 peppers (2 x red, 2 x orange, 2 x yellow), 1 large chorizo sausage, salt, pepper, olive oil.",14,http://www.mobkitchen.co.uk/recipes/andys-bean-pepper-chorizo-stew,4,50 minutes,No Fish,Meatless,Other side
75,greek,"Lamb Koftas, Hummus, Tzatziki & Pittas","1 pot of hummus, 1 lemon, 1 cucumber , 1 pot of greek yoghurt, 1 bunch of mint, 1 bunch of parsley, 1 onion, 2 cloves of garlic, 500 grams of lamb mince, 12 pittas (white and wholemeal), 1 jar of cumin seeds, salt, pepper, olive oil.",14,http://www.mobkitchen.co.uk/recipes/lamb-koftas-hummus-tzatziki-pittas,4,35-40 minutes,No Fish,lamb,Other side
76,italian,Seriously Broccoli Spaghetti," 400g of whole wheat spaghetti, half of a broccoli, 3 cloves of garlic, 2 tsp chilli flakes, bunch of parsley, 1 pot of seriously spreadable, pepper",7,http://www.mobkitchen.co.uk/recipes/seriously-six-ways-pasta,4,20 minutes,No Fish,Meatless,Other side
77,italian,Seriously Chorizo & Macaroni," 400g of macaroni, 1 ring of chorizo, 2 cloves of garlic, bunch of parsley, 1 lemon, pot of seriously spreadable, 2 tsp of chilli flakes, salt, pepper, ",10,http://www.mobkitchen.co.uk/recipes/seriously-six-ways-pasta,4,20 minutes,No Fish,Meatless,Other side
78,italian,Seriously Tuna Bake,"400g of fusilli, 200g of sweetcorn, 2 tins of tuna, 1 pot of seriously spreadable, 1 tsp of cayenne, bunch of parsley, 150g of breadcrumbs, olive oil, salt, pepper",10,http://www.mobkitchen.co.uk/recipes/seriously-six-ways-pasta,4,20 minutes,No Fish,Meatless,Other side
79,italian,Seriously Pesto Pasta Salad,"bunch of basil, bunch of chives, bunch of mint, 1 pot of seriously spreadable, 100g of pine nuts, 1 lemon, 400g of fusilli, olive oil salt pepper",8,http://www.mobkitchen.co.uk/recipes/seriously-six-ways-pasta,4,20 minutes,No Fish,Meatless,Other side
80,italian,Seriously Fajita Pasta,"400g of fusilli, 1 red pepper, 1 yellow pepper, 1 red onion, 250g of chicken breasts, 2 tsp of smoked paprika, 400g of black beans, 1 pot of seriously spreadable, 200g of sweetcorn, bunch of coriander, olive oil, pepper, salt",13,http://www.mobkitchen.co.uk/recipes/seriously-six-ways-pasta,4,20 minutes,No Fish,chicken,Other side
81,italian,Seriously Smoked Bacon Penne,"400g of penne, 200g of bacon, bunch of parsley, 2 cloves of garlic, 1 pot of seriously spreadable, pepper, olive oil",7,http://www.mobkitchen.co.uk/recipes/seriously-six-ways-pasta,4,20 minutes,No Fish,Meatless,Other side
82,vietnamese,Chicken Katsu Noodles," 1 itsu katsu rice noodles potâ , 2 chicken thighs, 2 egg, 2 tbsp of flourâ , 2 tbsp of breadcrumbs, bunch of coriander, 2 radishesâ , olive oil, salt",9,http://www.mobkitchen.co.uk/recipes/4-way-noodles,1,15 minutes,No Fish,chicken,rice
83,thai,Halloumi Satay Noodles," 1 itsu satay rice noodles pot, 1 block of halloumi (225, g), knob of ginger, 1 tbsp of peanut butter, 1 lime, 100ml of coconut milk, 2 tbsp of soy sauce, olive oil",9,http://www.mobkitchen.co.uk/recipes/4-way-noodles,1,15 minutes,No Fish,Meatless,rice
